,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,1661335200000,23.03000000,23.21000000,22.95000000,22.99000000,55087.99000000,1661338799999,1272398.30090000,3048,23844.94000000,551121.80950000,0
1,1661338800000,22.99000000,23.26000000,22.97000000,23.22000000,54939.52000000,1661342399999,1272150.46810000,3404,26807.53000000,620665.87120000,0
2,1661342400000,23.22000000,23.31000000,23.09000000,23.22000000,58536.32000000,1661345999999,1359630.66760000,3327,27164.28000000,631064.05180000,0
3,1661346000000,23.22000000,23.27000000,22.98000000,23.02000000,68415.70000000,1661349599999,1580438.79580000,4658,28202.12000000,651775.12590000,0
4,1661349600000,23.02000000,23.24000000,22.92000000,23.04000000,70823.16000000,1661353199999,1634268.09770000,4578,31207.23000000,720318.16070000,0
5,1661353200000,23.04000000,23.52000000,23.02000000,23.46000000,128520.74000000,1661356799999,3000279.28300000,6395,65983.44000000,1540661.62800000,0
6,1661356800000,23.47000000,23.64000000,23.32000000,23.36000000,126362.41000000,1661360399999,2967134.06830000,7067,64039.73000000,1504212.31260000,0
7,1661360400000,23.36000000,23.40000000,23.17000000,23.28000000,85637.90000000,1661363999999,1992766.92140000,3822,29527.38000000,687253.25240000,0
8,1661364000000,23.28000000,23.36000000,23.21000000,23.27000000,43702.60000000,1661367599999,1017589.77070000,2274,22700.16000000,528691.54520000,0
9,1661367600000,23.27000000,23.59000000,23.26000000,23.48000000,136972.87000000,1661371199999,3219676.83520000,4894,58529.75000000,1375222.89610000,0
10,1661371200000,23.48000000,23.54000000,23.40000000,23.43000000,42401.55000000,1661374799999,994398.83670000,2613,17256.18000000,404824.24220000,0
11,1661374800000,23.44000000,23.45000000,23.20000000,23.22000000,49061.96000000,1661378399999,1143790.59750000,4527,17421.29000000,406282.05100000,0
12,1661378400000,23.22000000,23.29000000,23.05000000,23.08000000,104587.93000000,1661381999999,2419901.74400000,4006,46276.27000000,1070944.09120000,0
